"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"115596";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:11:44"
"115597";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:11:54"
"115598";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:11:59"
"115599";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:12:15"
"115600";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:12:15"
"115601";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:12:29"
"115602";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:12:34"
"115603";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:12:44"
"115604";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:12:54"
"115605";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:12:59"
"115606";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:13:15"
"115607";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:13:15"
"115608";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:13:29"
"115609";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:13:34"
"115610";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:13:44"
"115611";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:13:54"
"115612";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:13:59"
"115613";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:14:15"
"115614";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:14:15"
"115615";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:14:29"
"115616";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:14:34"
"115617";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:14:44"
"115618";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:14:54"
"115619";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:14:59"
"115620";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:15:15"
"115621";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:15:15"
"115622";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:15:29"
"115623";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:15:34"
"115624";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:15:44"
"115625";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:15:54"
"115626";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:15:59"
"115627";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:16:15"
"115628";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:16:15"
"115629";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:16:29"
"115630";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:16:34"
"115631";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:16:44"
"115632";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:16:54"
"115633";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:16:59"
"115634";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:17:15"
"115635";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:17:15"
"115636";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:17:29"
"115637";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:17:34"
"115638";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:17:44"
"115639";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:17:54"
"115640";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:17:59"
"115641";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:18:15"
"115642";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:18:15"
"115643";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:18:29"
"115644";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:18:34"
"115645";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:18:44"
"115646";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:18:54"
"115647";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:18:59"
"115648";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:19:15"
"115649";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:19:15"
"115650";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:19:29"
"115651";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:19:34"
"115652";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:19:44"
"115653";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:19:54"
"115654";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:19:59"
"115655";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:20:15"
"115656";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:20:15"
"115657";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:20:29"
"115658";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:20:34"
"115659";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:20:44"
"115660";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:20:54"
"115661";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:20:59"
"115662";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:21:15"
"115663";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:21:15"
"115664";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:21:30"
"115665";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:21:34"
"115666";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:21:44"
"115667";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:21:54"
"115668";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:22:00"
"115669";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:22:15"
"115670";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:22:15"
"115671";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:22:30"
"115672";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:22:34"
"115673";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:22:45"
"115674";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:22:54"
"115675";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:23:00"
"115676";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:23:15"
"115677";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:23:15"
"115678";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:23:30"
"115679";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:23:34"
"115680";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:23:45"
"115681";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:23:54"
"115682";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:24:00"
"115683";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:24:15"
"115684";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:24:15"
"115685";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:24:30"
"115686";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:24:34"
"115687";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:24:45"
"115688";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:24:54"
"115689";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:25:00"
"115690";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:25:15"
"115691";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:25:15"
"115692";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:25:30"
"115693";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:25:34"
"115694";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:25:45"
"115695";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:25:54"
"115696";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:26:00"
"115697";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:26:15"
"115698";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:26:15"
"115699";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:26:30"
"115700";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:26:34"
"115701";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:26:45"
"115702";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:26:54"
"115703";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:27:00"
"115704";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:27:15"
"115705";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:27:15"
"115706";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:27:30"
"115707";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:27:34"
"115708";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:27:45"
"115709";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:27:54"
"115710";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:28:00"
"115711";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:28:15"
"115712";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:28:15"
"115713";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:28:30"
"115714";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:28:34"
"115715";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:28:45"
"115716";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:28:54"
"115717";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:29:00"
"115718";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:29:15"
"115719";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:29:15"
"115720";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:29:30"
"115721";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:29:34"
"115722";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:29:45"
"115723";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:29:54"
"115724";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:30:00"
"115725";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:30:15"
"115726";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:30:15"
"115727";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:30:30"
"115728";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:30:34"
"115729";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:30:45"
"115730";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:30:54"
"115731";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:31:00"
"115732";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:31:15"
"115733";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:31:15"
"115734";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:31:30"
"115735";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:31:34"
"115736";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:31:45"
"115737";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:31:54"
"115738";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:32:00"
"115739";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:32:14"
"115740";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:32:15"
"115741";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:32:30"
"115742";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:32:34"
"115743";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:32:45"
"115744";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:32:54"
"115745";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:33:00"
"115746";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:33:15"
"115747";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:33:15"
"115748";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:33:30"
"115749";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:33:34"
"115750";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:33:45"
"115751";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:33:54"
"115752";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:34:00"
"115753";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:34:14"
"115754";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:34:15"
"115755";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:34:30"
"115756";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:34:34"
"115757";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:34:45"
"115758";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:34:54"
"115759";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:35:00"
"115760";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:35:14"
"115761";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:35:15"
"115762";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:35:34"
"115763";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:35:34"
"115764";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:35:45"
"115765";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:35:54"
"115766";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:36:00"
"115767";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:36:14"
"115768";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:36:15"
"115769";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:36:30"
"115770";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:36:34"
"115771";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:36:45"
"115772";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:36:54"
"115773";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:37:00"
"115774";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:37:14"
"115775";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:37:15"
"115776";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:37:34"
"115777";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:37:34"
"115778";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:37:45"
"115779";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:37:54"
"115780";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:38:00"
"115781";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:38:14"
"115782";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:38:15"
"115783";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:38:34"
"115784";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:38:34"
"115785";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:38:45"
"115786";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:38:54"
"115787";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:39:00"
"115788";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:39:14"
"115789";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:39:15"
"115790";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:39:34"
"115791";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:39:34"
"115792";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:39:45"
"115793";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:39:54"
"115794";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:40:00"
"115795";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:40:14"
"115796";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:40:15"
"115797";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:40:34"
"115798";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:40:34"
"115799";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:40:45"
"115800";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:40:54"
"115801";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:41:00"
"115802";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:41:14"
"115803";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:41:15"
"115804";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:41:34"
"115805";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:41:34"
"115806";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:41:45"
"115807";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:41:54"
"115808";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:42:00"
"115809";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:42:14"
"115810";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:42:15"
"115811";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:42:34"
"115812";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:42:34"
"115813";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:42:45"
"115814";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:42:54"
"115815";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:43:00"
"115816";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:43:14"
"115817";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:43:15"
"115818";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:43:34"
"115819";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:43:34"
"115820";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:43:45"
"115821";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:43:54"
"115822";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:44:00"
"115823";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:44:14"
"115824";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:44:15"
"115825";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:44:34"
"115826";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:44:34"
"115827";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:44:45"
"115828";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:44:54"
"115829";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:45:00"
"115830";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:45:14"
"115831";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:45:15"
"115832";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:45:34"
"115833";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:45:34"
"115834";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:45:45"
"115835";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:45:54"
"115836";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:46:00"
"115837";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:46:14"
"115838";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:46:15"
"115839";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:46:30"
"115840";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:46:34"
"115841";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:46:45"
"115842";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:46:54"
"115843";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:47:00"
"115844";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:47:14"
"115845";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:47:15"
